,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_AUC,split1_test_AUC,split2_test_AUC,split3_test_AUC,split4_test_AUC,split5_test_AUC,split6_test_AUC,split7_test_AUC,split8_test_AUC,split9_test_AUC,mean_test_AUC,std_test_AUC,rank_test_AUC,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,split4_test_Accuracy,split5_test_Accuracy,split6_test_Accuracy,split7_test_Accuracy,split8_test_Accuracy,split9_test_Accuracy,mean_test_Accuracy,std_test_Accuracy,rank_test_Accuracy,split0_test_F1-Score,split1_test_F1-Score,split2_test_F1-Score,split3_test_F1-Score,split4_test_F1-Score,split5_test_F1-Score,split6_test_F1-Score,split7_test_F1-Score,split8_test_F1-Score,split9_test_F1-Score,mean_test_F1-Score,std_test_F1-Score,rank_test_F1-Score,split0_test_MCC,split1_test_MCC,split2_test_MCC,split3_test_MCC,split4_test_MCC,split5_test_MCC,split6_test_MCC,split7_test_MCC,split8_test_MCC,split9_test_MCC,mean_test_MCC,std_test_MCC,rank_test_MCC,split0_test_NPV,split1_test_NPV,split2_test_NPV,split3_test_NPV,split4_test_NPV,split5_test_NPV,split6_test_NPV,split7_test_NPV,split8_test_NPV,split9_test_NPV,mean_test_NPV,std_test_NPV,rank_test_NPV
215,0.21694915294647216,0.026003845841839932,0.058413243293762206,0.010044241880597781,entropy,9,sqrt,0.18652858807216433,0.3018462693331993,147,"{'criterion': 'entropy', 'max_depth': 9, 'max_features': 'sqrt', 'min_samples_leaf': 0.18652858807216433, 'min_samples_split': 0.3018462693331993, 'n_estimators': 147}",0.8092757936507936,0.8196249999999999,0.774375,0.7989166666666668,0.8241436925647452,0.8200644841269842,0.8102916666666666,0.7825416666666667,0.7850833333333334,0.8335421888053467,0.8057859492481203,0.0188096297564344,146,0.7702702702702703,0.7601809954751131,0.7104072398190046,0.7737556561085973,0.7737556561085973,0.7792792792792793,0.7647058823529411,0.7601809954751131,0.751131221719457,0.7647058823529411,0.7608373078961315,0.01852308730342276,137,0.8185053380782918,0.7984790874524714,0.7611940298507462,0.8148148148148148,0.8148148148148149,0.8205128205128205,0.8088235294117648,0.8100358422939068,0.7924528301886793,0.8045112781954886,0.80441443856138,0.016647548888061726,173,0.5353368151467506,0.507940162308631,0.40339625104050647,0.5378464217992217,0.5352169225547561,0.5491816904272475,0.5194641407293749,0.5143223073837894,0.48905589529651905,0.5155894585886194,0.5107350065275416,0.039407899213555975,144,0.835820895522388,0.7590361445783133,0.7051282051282052,0.8026315789473685,0.7922077922077922,0.8133333333333334,0.7972972972972973,0.8208955223880597,0.7530864197530864,0.7654320987654321,0.7844869287921277,0.03693298043639574,138
216,0.21904959678649902,0.026976507374447085,0.05241191387176514,0.0024171483376177728,entropy,4,sqrt,0.25846769894682187,0.30890773945776606,140,"{'criterion': 'entropy', 'max_depth': 4, 'max_features': 'sqrt', 'min_samples_leaf': 0.25846769894682187, 'min_samples_split': 0.30890773945776606, 'n_estimators': 140}",0.8129960317460319,0.7895000000000001,0.7801250000000001,0.7614583333333333,0.8080618212197158,0.7946428571428572,0.8066666666666666,0.7796249999999999,0.7824583333333334,0.7931913116123641,0.7908725355054302,0.01494610909906423,236,0.7297297297297297,0.7194570135746606,0.7239819004524887,0.6742081447963801,0.7375565610859729,0.7342342342342343,0.7420814479638009,0.6877828054298643,0.7058823529411765,0.7058823529411765,0.7160796543149484,0.0211873100101808,226,0.8013245033112582,0.7905405405405406,0.7973421926910299,0.76158940397351,0.8079470198675497,0.8078175895765471,0.8106312292358804,0.7722772277227724,0.7781569965870306,0.7826086956521741,0.7910235399158292,0.01597912509195212,226,0.47352852471245716,0.44248461168604203,0.4636446160221533,0.34032378562452037,0.49154471191254445,0.4983952308130969,0.5089833151995409,0.37636678597093576,0.4057375733607348,0.4071255008641265,0.4408134656166153,0.05361671769577778,226,0.8913043478260869,0.84,0.8888888888888888,0.7727272727272727,0.9111111111111111,0.9512195121951219,0.9333333333333333,0.813953488372093,0.7924528301886793,0.8125,0.8607490784642587,0.059224760091316,9
217,0.2399545669555664,0.030161443913681814,0.05651235580444336,0.0027656890192962425,entropy,3,sqrt,0.170571179722208,0.2600150541452266,150,"{'criterion': 'entropy', 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.170571179722208, 'min_samples_split': 0.2600150541452266, 'n_estimators': 150}",0.8126653439153438,0.8207500000000001,0.7781666666666667,0.8015833333333333,0.8218880534670008,0.8201058201058201,0.80325,0.7880833333333332,0.78375,0.8345029239766081,0.8064745474798107,0.017723971814414343,114,0.7657657657657657,0.7601809954751131,0.7149321266968326,0.7873303167420814,0.7737556561085973,0.7792792792792793,0.7601809954751131,0.755656108597285,0.755656108597285,0.7692307692307693,0.7621968121968121,0.018566000438266814,114,0.8156028368794327,0.7999999999999999,0.7640449438202247,0.8252788104089219,0.8148148148148149,0.8205128205128205,0.8044280442804429,0.8057553956834531,0.7954545454545454,0.8075471698113207,0.8053439381665977,0.01631031488408435,152,0.5263550404547568,0.5080009177085315,0.41301751421339,0.5661903356753109,0.5352169225547561,0.5491816904272475,0.5093787140007096,0.5036004625950278,0.49849821255281174,0.5250631783862146,0.5134502988568757,0.039098622750240626,120,0.8333333333333334,0.7654320987654321,0.7088607594936709,0.8181818181818182,0.7922077922077922,0.8133333333333334,0.7866666666666666,0.8088235294117647,0.7560975609756098,0.7682926829268293,0.785122957529625,0.03486636414952012,134
218,0.08281865119934081,0.01682531066030244,0.03500797748565674,0.0034648691674297877,entropy,7,log2,0.09458191831296542,0.04562991280347354,48,"{'criterion': 'entropy', 'max_depth': 7, 'max_features': 'log2', 'min_samples_leaf': 0.09458191831296542, 'min_samples_split': 0.04562991280347354, 'n_estimators': 48}",0.8132027116402116,0.8299166666666666,0.7787499999999999,0.8024166666666667,0.8248955722639933,0.8220899470899471,0.7905833333333333,0.7959166666666666,0.7772499999999999,0.8425229741019215,0.8077544538429405,0.021128828889309312,79,0.7702702702702703,0.7601809954751131,0.7104072398190046,0.7873303167420814,0.7737556561085973,0.7747747747747747,0.7647058823529411,0.751131221719457,0.746606334841629,0.7782805429864253,0.7617443235090293,0.020744526413304012,122,0.8172043010752689,0.7969348659003832,0.762962962962963,0.8239700374531835,0.8148148148148149,0.8148148148148149,0.8115942028985508,0.8014440433212996,0.7894736842105262,0.8164794007490637,0.804969312820087,0.017212174129369148,161,0.5336127061797576,0.5080682368868707,0.4033195964922862,0.5653996020951249,0.5352169225547561,0.5384352675191054,0.5218282348791832,0.4930224506600264,0.4796108795103389,0.5441536627385666,0.5122667559516016,0.04349977867511661,129,0.8260869565217391,0.7529411764705882,0.7105263157894737,0.810126582278481,0.7922077922077922,0.7948717948717948,0.8142857142857143,0.7971014492753623,0.75,0.7875,0.7835647781700945,0.03355254842851063,149
219,0.1931436538696289,0.013666905813566544,0.05311200618743896,0.0025086182656279426,gini,4,sqrt,0.38477115194342654,0.405560719856793,142,"{'criterion': 'gini', 'max_depth': 4, 'max_features': 'sqrt', 'min_samples_leaf': 0.38477115194342654, 'min_samples_split': 0.405560719856793, 'n_estimators': 142}",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,308,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
220,0.15133416652679443,0.021368456729325403,0.046610665321350095,0.0026539485929824814,entropy,8,sqrt,0.3092895873095908,0.30841410359957366,98,"{'criterion': 'entropy', 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.3092895873095908, 'min_samples_split': 0.30841410359957366, 'n_estimators': 98}",0.6998594576719577,0.7559166666666666,0.7223333333333333,0.6958333333333333,0.7510025062656642,0.7410714285714286,0.721,0.7300416666666667,0.7281666666666666,0.6991645781119465,0.7244389637287664,0.020238284112089954,280,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
221,0.10472373962402344,0.009404795317291284,0.04160938262939453,0.012381686138891889,entropy,9,log2,0.30177924563439523,0.35692620948516196,70,"{'criterion': 'entropy', 'max_depth': 9, 'max_features': 'log2', 'min_samples_leaf': 0.30177924563439523, 'min_samples_split': 0.35692620948516196, 'n_estimators': 70}",0.706969246031746,0.75,0.728,0.689125,0.7378446115288221,0.7552496693121693,0.7103333333333334,0.7268333333333333,0.742875,0.7030492898913951,0.7250279483430799,0.0208469757108341,279,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
222,0.473407244682312,0.011316720765273278,0.10462379455566406,0.0034992062147153687,gini,2,log2,0.23390969251789473,0.348799921355988,377,"{'criterion': 'gini', 'max_depth': 2, 'max_features': 'log2', 'min_samples_leaf': 0.23390969251789473, 'min_samples_split': 0.348799921355988, 'n_estimators': 377}",0.8166335978835979,0.81425,0.7864166666666667,0.7949999999999999,0.8265246449456976,0.8143187830687831,0.818,0.7854583333333331,0.7975416666666668,0.8282372598162073,0.8082380952380952,0.015026691397958552,62,0.7567567567567568,0.7647058823529411,0.7104072398190046,0.7647058823529411,0.7873303167420814,0.7927927927927928,0.7647058823529411,0.751131221719457,0.7420814479638009,0.7420814479638009,0.7576698870816518,0.02241700231487726,185,0.8175675675675675,0.8142857142857143,0.7762237762237763,0.8115942028985508,0.8339222614840989,0.8413793103448277,0.8169014084507042,0.8070175438596492,0.797153024911032,0.7985865724381626,0.8114631382464083,0.01762490782704917,8,0.5262735166925109,0.5251941951814869,0.4092279674345008,0.5218282348791832,0.5740871565367943,0.5985193811042808,0.5296791101808274,0.5003603977773765,0.476118565998942,0.4733301190569408,0.5134618644842843,0.050583021908878124,119,0.9038461538461539,0.8333333333333334,0.7666666666666667,0.8142857142857143,0.875,0.9310344827586207,0.8548387096774194,0.8360655737704918,0.8,0.796875,0.84119456343384,0.04832516730003734,19
223,0.3341756582260132,0.07563780477071226,0.07201623916625977,0.003975916877859742,gini,6,log2,0.2557752252425599,0.4489802279721507,218,"{'criterion': 'gini', 'max_depth': 6, 'max_features': 'log2', 'min_samples_leaf': 0.2557752252425599, 'min_samples_split': 0.4489802279721507, 'n_estimators': 218}",0.8133267195767194,0.7982083333333333,0.7867916666666667,0.7682083333333334,0.8106934001670844,0.8038607804232805,0.8057916666666667,0.7848749999999999,0.7900416666666666,0.7991228070175439,0.7960920373851295,0.013056650702656504,229,0.6891891891891891,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.6334841628959276,0.6063348416289592,0.6063348416289592,0.5701357466063348,0.5940014675308791,0.03896124483766748,238,0.7809523809523808,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.755287009063444,0.7371601208459213,0.7402985074626864,0.7262247838616714,0.7357915574885727,0.01813051652539099,238,0.4020364911357784,0.0,0.0,0.0,0.0,0.0,0.3079153994263416,0.19903651418918722,0.21918417539070364,0.0,0.11281725801420109,0.1472498329617081,238,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.9090909090909091,0.0,0.3618181818181818,0.44539517229549336,239
224,0.1422321081161499,0.018064026705717724,0.04352877140045166,0.004023925392036139,gini,2,log2,0.3064952296521373,0.1528067664942874,93,"{'criterion': 'gini', 'max_depth': 2, 'max_features': 'log2', 'min_samples_leaf': 0.3064952296521373, 'min_samples_split': 0.1528067664942874, 'n_estimators': 93}",0.7066798941798943,0.7588333333333332,0.7209999999999999,0.6900833333333334,0.7516708437761069,0.7525214947089948,0.7193333333333333,0.7240833333333333,0.7348333333333333,0.7015037593984963,0.7260542658730158,0.022033758875845886,277,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
225,0.3124707698822021,0.012857624945936827,0.07431678771972657,0.010092330630801548,entropy,9,log2,0.30099229603926225,0.3607555461328735,225,"{'criterion': 'entropy', 'max_depth': 9, 'max_features': 'log2', 'min_samples_leaf': 0.30099229603926225, 'min_samples_split': 0.3607555461328735, 'n_estimators': 225}",0.7181712962962963,0.754625,0.7285833333333332,0.7079166666666666,0.7581453634085213,0.7641782407407408,0.718375,0.7260416666666668,0.7400833333333333,0.7111528822055138,0.7327272782651072,0.019312221659069168,272,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
226,0.33297512531280515,0.04120192870011007,0.0762171745300293,0.0027135843095955074,entropy,7,log2,0.3829181234566417,0.6058007886868731,241,"{'criterion': 'entropy', 'max_depth': 7, 'max_features': 'log2', 'min_samples_leaf': 0.3829181234566417, 'min_samples_split': 0.6058007886868731, 'n_estimators': 241}",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,308,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
227,0.33937697410583495,0.04384603308870182,0.07291643619537354,0.0030158283410922655,entropy,3,log2,0.35539048739481705,0.21861879319929464,223,"{'criterion': 'entropy', 'max_depth': 3, 'max_features': 'log2', 'min_samples_leaf': 0.35539048739481705, 'min_samples_split': 0.21861879319929464, 'n_estimators': 223}",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,308,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
228,0.17934064865112304,0.026898581499279164,0.04561026096343994,0.0034706467413992757,gini,6,log2,0.4010071292842626,0.3122486912546741,109,"{'criterion': 'gini', 'max_depth': 6, 'max_features': 'log2', 'min_samples_leaf': 0.4010071292842626, 'min_samples_split': 0.3122486912546741, 'n_estimators': 109}",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,308,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
229,0.29506676197052,0.018941013517882646,0.06861574649810791,0.00290570080144288,entropy,7,sqrt,0.3278025836205465,0.4336366043284364,209,"{'criterion': 'entropy', 'max_depth': 7, 'max_features': 'sqrt', 'min_samples_leaf': 0.3278025836205465, 'min_samples_split': 0.4336366043284364, 'n_estimators': 209}",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,308,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
230,0.09052054882049561,0.014722368655034783,0.03340749740600586,0.0021546027368913702,entropy,6,sqrt,0.36663219478976994,0.4305568381240753,53,"{'criterion': 'entropy', 'max_depth': 6, 'max_features': 'sqrt', 'min_samples_leaf': 0.36663219478976994, 'min_samples_split': 0.4305568381240753, 'n_estimators': 53}",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,308,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
231,0.4955123424530029,0.04017677698067015,0.11182539463043213,0.002750378039068545,entropy,4,sqrt,0.2759858808582302,0.46233403974893406,387,"{'criterion': 'entropy', 'max_depth': 4, 'max_features': 'sqrt', 'min_samples_leaf': 0.2759858808582302, 'min_samples_split': 0.46233403974893406, 'n_estimators': 387}",0.7861689814814815,0.7744166666666668,0.7567500000000001,0.7378750000000001,0.7904761904761906,0.7786871693121694,0.767,0.7660833333333333,0.769125,0.7492898913951545,0.7675872232664995,0.01542420793497524,247,0.5945945945945946,0.5656108597285068,0.6199095022624435,0.5656108597285068,0.5701357466063348,0.6396396396396397,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5822469528351881,0.025577359103158868,242,0.7368421052631579,0.7225433526011561,0.7469879518072289,0.7225433526011561,0.7262247838616714,0.7560975609756098,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7305093948775121,0.011490888714263136,242,0.19094065395649332,0.0,0.25927919629872026,0.0,0.0,0.29697218718641305,0.0,0.0,0.0,0.0,0.07471920374416266,0.11663915330938779,242,1.0,0.0,0.9285714285714286,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.28285714285714286,0.43268501999793363,241
232,0.1669377565383911,0.035842338937199084,0.05151164531707764,0.007243995355213018,entropy,5,log2,0.05721662587789899,0.48083834161533134,106,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 0.05721662587789899, 'min_samples_split': 0.48083834161533134, 'n_estimators': 106}",0.7979083994708995,0.8280416666666667,0.7784583333333334,0.8013750000000001,0.8187969924812031,0.8111359126984127,0.7989166666666667,0.7966666666666666,0.7677083333333333,0.8421052631578948,0.8041113234475077,0.020959101142437552,199,0.7702702702702703,0.7873303167420814,0.7194570135746606,0.7873303167420814,0.7782805429864253,0.7747747747747747,0.755656108597285,0.751131221719457,0.746606334841629,0.7873303167420814,0.7658167216990746,0.02116859805168666,50,0.8185053380782918,0.8239700374531835,0.7703703703703704,0.8239700374531835,0.8205128205128205,0.8148148148148149,0.8043478260869565,0.8014440433212996,0.7894736842105262,0.8239700374531835,0.8091379009754631,0.016973759023306133,45,0.5353368151467506,0.5653996020951249,0.422537714393277,0.5653996020951249,0.5459670639536236,0.5384352675191054,0.5022052912160387,0.4930224506600264,0.4796108795103389,0.5631727928137245,0.5211087479403136,0.044042965336823406,52,0.835820895522388,0.810126582278481,0.7236842105263158,0.810126582278481,0.8108108108108109,0.7948717948717948,0.8,0.7971014492753623,0.75,0.8,0.7932542325563634,0.030836425776659543,95
233,0.1824411630630493,0.030978981895388745,0.050011181831359865,0.00763059591538749,gini,5,sqrt,0.13660029818144256,0.2995505450272606,118,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.13660029818144256, 'min_samples_split': 0.2995505450272606, 'n_estimators': 118}",0.8121693121693122,0.8248333333333333,0.7819166666666666,0.8006666666666667,0.820969089390142,0.8144014550264551,0.7965,0.796,0.78225,0.8392648287385129,0.806897135199109,0.01774451223633708,100,0.7657657657657657,0.7601809954751131,0.7239819004524887,0.7873303167420814,0.7873303167420814,0.7702702702702703,0.755656108597285,0.755656108597285,0.755656108597285,0.7782805429864253,0.764010843422608,0.01777602027153157,82,0.8129496402877698,0.7969348659003832,0.7698113207547169,0.8239700374531835,0.8252788104089219,0.8118081180811808,0.8014705882352942,0.8014705882352942,0.7954545454545454,0.8136882129277566,0.8052836727739046,0.015409863071751012,154,0.5230652143783413,0.5080682368868707,0.4322208280604819,0.5653996020951249,0.5636619034482923,0.5292061261579128,0.5001209941242878,0.5001209941242878,0.49849821255281174,0.5440187895302051,0.5164380901358616,0.036894296067076095,100,0.8142857142857143,0.7529411764705882,0.7160493827160493,0.810126582278481,0.8076923076923077,0.7922077922077922,0.7837837837837838,0.7837837837837838,0.7560975609756098,0.7738095238095238,0.7790777608003634,0.02907000862810829,205
234,0.522918438911438,0.04227502252131256,0.10672426223754883,0.0037705919285037823,entropy,5,log2,0.30392550985222444,0.11589963333343607,380,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 0.30392550985222444, 'min_samples_split': 0.11589963333343607, 'n_estimators': 380}",0.71494708994709,0.7603749999999999,0.7239166666666668,0.7051666666666667,0.7533834586466166,0.7475198412698413,0.7178333333333333,0.736625,0.7390833333333333,0.6982873851294904,0.7297137774993039,0.019839251869203087,276,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
235,0.168837571144104,0.017161455733338615,0.04961118698120117,0.006103735269938057,gini,8,sqrt,0.40992343124678615,0.12835568458044258,116,"{'criterion': 'gini', 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.40992343124678615, 'min_samples_split': 0.12835568458044258, 'n_estimators': 116}",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,308,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5675675675675675,0.5656108597285068,0.5656108597285068,0.5656108597285068,0.5701357466063348,0.5669071786718846,0.0017833167306893103,248,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7241379310344828,0.7225433526011561,0.7225433526011561,0.7225433526011561,0.7262247838616714,0.7235985545399245,0.0014510934393089335,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
